,system,init,weight,type,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,exp
87,19,1.7000000000000002,0.0,2,1.090761957797646,1.062681728036497,1.03501870206832,1.0296716233957108,1.020631506121933,1.018774710375037,1.0144151674583142,1.013559598330197,1.011015504381004,1.010550423145303,1.008889178459101,1.008607567150535,1.007439613255038,1.007255685510933,1.006390533027609,1.006263491903376,1.0055972746270392,1
88,19,1.7000000000000002,0.0,4,1.085525756020069,1.062787045410653,1.0438062171529279,1.0385183350152971,1.027589143293554,1.025571391444582,1.0217393356477809,1.020687265994613,1.016840456608813,1.01619709215663,1.0146066921138979,1.01416991525531,1.012207998565792,1.0118917892064492,1.01103237701901,1.0107918127497673,1.009601495993675,1
89,19,0.0,0.08650519031141869,4,0.8339500851961511,0.9054449978307819,0.9192228344058929,0.940798830015376,0.9469502738703209,0.9568604339589212,0.96020545289657,0.9658544784773879,0.9680255757966791,0.971709478497992,0.9732158079082572,0.975757024433719,0.9768822677101512,0.97880429836687,0.9796711507654712,0.981112359556484,0.981807556238473,1
90,19,0.0,0.34602076124567405,4,1.042914760571697,1.062779072572623,0.9281701339941012,0.9239350859966632,0.9970524648981612,0.995442346754816,0.976179907326176,0.974421660723108,0.994737856873542,0.9936636560102172,0.986654035669022,0.9857298015641792,0.9950890923914112,0.994421338910772,0.990847243896436,0.9902768980650569,0.9956524370983649,1
91,19,1.7000000000000002,0.7224999999999989,4,-0.44663693065555293,-0.4960333912653041,0.334482118993847,0.327572242332192,-0.156396299379745,-0.16497945882500697,0.120121285294175,0.121148683664703,-0.07177059137150221,-0.07303391672602877,0.0601663895599719,0.06080566185978031,-0.03993648029748897,-0.04015579820834805,0.035846511599192464,0.036244055679708564,-0.025114091789348533,0
92,19,0.0,0.7785467128027681,4,0.0,0.0,1.431525512183796,1.459371945501833,0.6474172301508451,0.6433762765945811,1.1445408851424161,1.147179636268029,0.8436276179202951,0.8418404257786819,1.063442263663032,1.063749303343867,0.9110737218521652,0.9101097693618629,1.032970225146479,1.032866334124805,0.941751795588236,1
93,19,1.7000000000000002,1.0,4,-1.0351146407627991,-1.094749891165068,-0.7502041777012199,-0.7661060662631209,-0.948677831964534,-0.9583361526144112,-0.9094560070226512,-0.910639213998861,-0.9650849133714652,-0.9664934025117732,-0.9462089989843412,-0.9462458091383752,-0.9736255372185602,-0.9738374096599852,-0.962110842085426,-0.9619634944140608,-0.978662899139992,-1
94,19,0.0,1.3840830449826989,4,0.0,0.0,0.0,0.0,2.1274183313055617,2.1424251459394683,-0.463776427021645,-0.4739661602014121,2.1357242575919417,2.1453499671829297,-0.20143670450493906,-0.20894367352688906,1.919666522286464,1.9255867222813692,0.047945750540598915,0.04292407457675828,1.7338459213345632,1
95,19,0.0,2.1626297577854667,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8617699807726837,4.058878327770013,-4.718637312576114,-4.981362239452117,8.441061091331171,8.798533276056078,-8.550359754895892,-8.922448266095799,11.750107090056849,12.153173008172253,1
96,19,1.7000000000000002,2.889999999999999,4,-5.043124990682418,-5.172494701293179,13.594965722299,13.757960640135169,-29.145044848899623,-29.824426180256186,48.682791344461535,49.68061394910016,-72.98396327022988,-74.25548295212616,103.1278113685058,104.64300341969843,-138.2013238912009,-139.9247007108431,176.58076318232224,178.47911149057597,-216.9919514740338,0
97,19,0.0,3.1141868512110715,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.603806733705387,9.89201875738752,-25.02591570253923,-25.827319665481763,52.657048761394385,54.25974906373525,1
98,19,1.7000000000000002,4.0,4,-7.3970358311114,-7.5673607008922295,9.40359338964876,9.540282158167514,-29.277413473081694,-30.06410999024898,69.16750637626349,70.54312450308215,-141.1554377415535,-143.32768405482418,264.9160030228956,268.41604463257335,-459.66150620480073,-465.0921861412279,760.2143770417165,768.4001280277533,-1197.637105151616,1
99,19,0.0,4.238754325259516,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77457341714306,32.43580543281348,1
100,19,1.7000000000000002,9.0,4,-18.00023781502597,-18.35504538377071,81.10060350118363,82.1386084553356,-473.72271366373695,-485.0716763001966,2790.201923966113,2842.706220788762,-12881.2068630183,-13081.02504135528,53792.747933566396,54520.53395146732,-205631.2795885554,-208123.2300168425,721500.3377433184,729458.1064925634,-2342248.622217905,-1
101,21,0.0,0.0,2,0.030501321891732738,0.012554014174505409,0.007078205410609439,0.005620443003084703,0.003851628401013912,0.0033336673478650274,0.0025370625792996157,0.0022688258455399184,0.0018389251213346558,0.0016752037377396614,0.0014154255603085481,0.0013053739009518401,0.001135720894282183,0.001056804340563433,0.0009395424375424066,0.0008802537428845013,0.0007956192090383397,0
102,21,1.8,0.0,2,1.1018783149444469,1.063461022214372,1.0371392637148578,1.0302911972828672,1.021413142548223,1.0190860462498679,1.014776081879674,1.013712366977118,1.0111972036421781,1.0106202906911979,1.008980931198149,1.008631396720309,1.007481411893049,1.0072526182352421,1.006402664066393,1.006244131107478,1.005590962425263,1
103,21,1.8,0.0,4,1.102714924695227,1.067449185822015,1.051347644048687,1.0440272969951552,1.0326527982475509,1.029939818475397,1.025690358084062,1.0243064817187142,1.020048733308415,1.0192153864903821,1.017358920003511,1.016800347096848,1.014587648804266,1.014187292602903,1.013159718571625,1.012857745546603,1.011502190913756,1
104,21,0.0,0.0771604938271605,4,0.8251037242599709,0.9041661374217149,0.9166280296440852,0.939556673266688,0.945017519930004,0.9559244196359008,0.9588867269971012,0.964996628671377,0.966916553785984,0.970998252504756,0.9723308542799012,0.9751004044542032,0.9760959651931952,0.9782344667669399,0.9790018891928672,0.9805797084143292,0.981195375435078,1
105,21,0.0,0.30864197530864196,4,1.01159506876407,1.067362325125148,0.936755644995692,0.9393142885396629,0.9913070835530452,0.9928130700877752,0.978159172086156,0.978167507964864,0.9922911379508149,0.9923533379190712,0.98731139568313,0.98718958129399,0.993664470951714,0.9935884642753772,0.991078283954124,0.9909672262219399,0.994682891060048,1
106,21,0.0,0.6944444444444441,4,0.0,1.331546727442015,1.37400486862849,0.7322160663115601,0.72907801953548,1.0888366534101899,1.100751684329801,0.889044726636649,0.8903915074120481,1.035206084968581,1.039524017615004,0.9387230945516072,0.9399422822293352,1.016632851882641,1.018793727949057,0.9603964649387532,0.9613095400249212,1
107,21,1.8,0.81,4,-0.5753795705350151,-0.6780016436194621,0.45838495799602796,0.466238981732169,-0.24796179814576005,-0.26295614419165897,0.18125923520042905,0.185609107812478,-0.120310596041134,-0.123133423407257,0.09435457282278836,0.09606032570077083,-0.06916024466643761,-0.06996058247310821,0.057337404198404975,0.05818213084359486,-0.04449710097369896,0
108,21,1.8,1.0,4,-0.9690066743544552,-1.087428381389686,-0.754567928551207,-0.7826330685512991,-0.9389062391056672,-0.9543891172771322,-0.9086550268415672,-0.912950403009099,-0.961407167123902,-0.9648851359915319,-0.944836204380482,-0.9462995403994979,-0.971511765781191,-0.9727893183719032,-0.96085726008189,-0.9615285417306508,-0.9771674833540892,-1
109,21,0.0,1.2345679012345678,4,0.0,0.0,0.0,1.8733565090115143,1.943703064777197,-0.06005785722155797,-0.0897166101402731,1.7118512392694318,1.7461512362681668,0.246269982759566,0.231372780982874,1.511051483141704,1.527951375860576,0.4526798064352489,0.445182980737965,1.375388348538216,1.3846761684202191,1
110,21,0.0,1.929012345679012,4,0.0,0.0,0.0,0.0,0.0,0.0,3.2257124330412217,3.3163801549980487,-2.923963491649096,-3.016814167076572,5.473429213886575,5.593273246038756,-4.346739095705977,-4.455098629654762,6.4800752234147145,6.593580939296382,-4.935435812977156,1
111,21,0.0,2.7777777777777786,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041225876076526,7.142609115442928,-14.790233891348269,-15.02937071217324,28.424301557167983,28.86113677773035,-41.11367637166672,1
112,21,1.8,3.24,4,-5.609663056225742,-5.914354131943897,18.172281507894443,18.830608451260122,-43.00696920696845,-44.75164844117696,79.96049969745954,82.87707564800749,-135.0148935199974,-139.29257360598191,212.37389037660975,218.2030453293819,-311.39254692187785,-318.93647396268904,430.57123437929425,439.94969132915907,-568.8396013847604,0
113,21,0.0,3.780864197530865,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.610646171629924,19.79681694223488,-71.7926323777407,1
114,21,1.8,4.0,4,-7.184171471503499,-7.55206108302479,9.124557053332596,9.4515729007769,-28.547496275231577,-29.84107573923593,68.14803114819101,70.5960574511298,-141.18328665910119,-145.246236905597,267.26277980070853,273.7329429430252,-465.0843062966875,-474.8217309156118,770.1871691636992,784.3221006888265,-1215.187631816735,1
115,21,1.8,9.0,4,-17.542779466751448,-18.326448919082857,79.66788269035578,82.08590647517187,-464.6144665770338,-483.97301964632004,2741.970678594792,2835.81683880825,-12861.608502612458,-13235.319248960572,54435.82066121034,55794.425857277216,-208311.75397347895,-212863.87034222015,728299.0353211336,742474.8424777165,-2362042.4243224943,-1
116,22,0.0,0.0,2,0.03116384065550737,0.013292684122057807,0.007269205036175036,0.0058838009822578825,0.003970668717208997,0.003482620075589415,0.002619913430671639,0.0023685258183757107,0.00190119162850097,0.0017483919688930374,0.0014647321711448171,0.001362367488072086,0.001176242385022952,0.001103042093899054,0.0009737730936147936,0.0009189071892709844,0.0008251520698550341,0
117,22,1.85,0.0,2,1.107661228127733,1.065628882434671,1.038151191056415,1.030989906418682,1.0217648027766708,1.019383091483724,1.014927050589602,1.013854344334967,1.011264772815065,1.010689863340348,1.009007655352603,1.008662915811696,1.007486066070693,1.0072625116492628,1.006394632724988,1.006241067445452,1.0055753586664071,1
118,22,1.85,0.0,4,1.1117312046734509,1.072934570323492,1.0551253718530729,1.047456018013811,1.035183231524555,1.032381975927989,1.027661468120737,1.026241728329022,1.021651278163997,1.020799273537431,1.0187329296086909,1.018162846888763,1.015776701841826,1.015368586736135,1.0142223350998159,1.013914700723571,1.012452184555698,1
119,22,0.0,0.07304601899196493,4,0.821712450767434,0.90300502910485,0.9153547067020312,0.9386988665028609,0.94411252679974,0.95529863227815,0.958235324349849,0.9644814467039492,0.966383244954918,0.9705742042351879,0.971893758520687,0.97472891067606,0.975714199882538,0.9779118727386372,0.9786712230097512,0.9802876637735012,0.9808966569843572,1
120,22,0.0,0.292184075967859,4,0.996351018559942,1.052728969554635,0.939394393527496,0.9417656727341279,0.988575787223345,0.98991151492522,0.978501661816486,0.978473571495566,0.9910572773319308,0.9910823538895452,0.987279657261382,0.9871470782093572,0.9929054902280312,0.9928179579523679,0.9909538836772912,0.990839238281834,0.9941432971627352,1
121,22,0.0,0.6574141709276841,4,0.0,1.3060691389400811,1.34781986714206,0.7624235856332959,0.7609079571278631,1.07390403125422,1.084747367334368,0.905384495841109,0.9070913516814549,1.027624919230424,1.031539561176657,0.948537365065018,0.9498478325826072,1.012364094852564,1.0143325271491541,0.966950425598606,0.967883362753042,1
122,22,1.85,0.8556250000000001,4,-0.6409792304991899,-0.7633116395566331,0.5341220244173379,0.548475965571522,-0.30562267298579904,-0.32371272965218395,0.22360849289459606,0.22970939566265206,-0.152959866665453,-0.156638650375495,0.119517871429973,0.121831619605308,-0.08946500503299631,-0.09060783921076464,0.0737695996501514,0.07488348599657185,-0.05819984731711586,0
123,22,1.85,1.0,4,-0.936725111087124,-1.073153038009744,-0.7540515509152651,-0.7824340987175831,-0.9349656766895812,-0.951066178811852,-0.9072834704774619,-0.911726953954084,-0.9598506302357972,-0.963497212141564,-0.943684150729934,-0.945235019808432,-0.970540420693506,-0.9719006975050232,-0.9599514898020219,-0.9606787397112719,-0.976436396778248,-1
124,22,0.0,1.168736303871438,4,0.0,0.0,0.0,1.8043141522296797,1.8695784471331298,0.07397585575593489,0.05056318921365488,1.5842831312855348,1.613195681238111,0.384646661346075,0.373971047054921,1.3941200486173277,1.4076358703124712,0.5706567164885781,0.565670296873507,1.2776592038381072,1.2848785534245,1
125,22,0.0,1.826150474799122,4,0.0,0.0,0.0,0.0,0.0,0.0,2.9898467885671,3.0703338370000868,-2.309910865681414,-2.384693238152363,4.544174627744366,4.638755909047528,-3.110729432201598,-3.190546375901511,5.0264871094963155,5.109256942003778,-3.2791382848791493,1
126,22,0.0,2.629656683710737,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0030592016728495,6.1685988591406415,-11.32068097701694,-11.62762690426744,21.102865827850014,21.590189231411916,-28.58735664818542,-29.212087813790713,1
127,22,1.85,3.4225,4,-5.899110536017119,-6.272050269197009,20.746066896631433,21.579847775052944,-51.592661295213745,-53.78347861553421,101.55845562089279,105.41328758167629,-181.87625712890446,-187.82258027066243,300.7258178840293,309.2321715303746,-460.2077981941056,-471.73846879863294,662.0676483752377,677.0290686676819,-908.5473901035467,0
128,22,0.0,3.579254930606281,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65881644369384,15.954824323786351,-52.25662434661935,-53.24870651388277,1
129,22,1.85,4.0,4,-7.082094058368847,-7.511415863009452,9.019425112269133,9.408836108397992,-28.18721706329361,-29.54848996703475,67.75080754760954,70.30858262254975,-141.2584564445082,-145.5135187658175,268.0630006691824,274.8478515972702,-466.42410613404775,-476.64665489751775,771.9580514039972,786.7973159323703,-1217.648707856963,1
130,22,1.85,9.0,4,-17.32437563717134,-18.2418539046753,79.09480055230823,81.89797781466895,-459.82388643360514,-480.271484237742,2722.160083861955,2820.033423537505,-12868.338656697731,-13258.00544769297,54635.77023726336,56053.04697540537,-208649.71792375145,-213400.9148433715,727658.2141809262,742453.9230425808,-2358852.572461911,-1
131,23,1.9,0.0,2,1.113666805036269,1.067844771619598,1.039152007479259,1.031691929454432,1.0221016784402641,1.019675209257315,1.015066332568818,1.013990209639662,1.011323029748203,1.010753532851989,1.009026705579292,1.00868901377615,1.007484211421193,1.007267478409362,1.006380955533084,1.0062335225575458,1.005554771514001,1
132,23,0.0,0.0,2,0.031767402210458866,0.014027712270975741,0.0074357248686741095,0.006132195413546815,0.0040760890320526155,0.003621479554985096,0.002693564936905479,0.002460810813984166,0.0019565657869223822,0.001815747755368302,0.001508541955465015,0.001414560686907013,0.001212196958019496,0.0011452032011324,0.001004099310527556,0.0009540189791444055,0.0008512758742570957,0
133,23,1.9,0.0,4,1.1210980650795979,1.0785619192319809,1.058925745843935,1.050921819089777,1.0377185756290441,1.0348411972213192,1.029633566690604,1.0281855429501559,1.0232553260019759,1.022389677330463,1.020107817678912,1.0195297737798898,1.01696698810019,1.016553752454117,1.015285890826092,1.014974637999418,1.013403290491972,1
134,23,0.0,0.06925207756232686,4,0.8189779024344259,0.901869464687578,0.9141296216118672,0.9378851625850272,0.943255422269076,0.954690485290384,0.9576023497581829,0.9639870207777332,0.9658710666528912,0.970162389491166,0.9714689797020232,0.97437085784785,0.975345941485684,0.9775985391020959,0.978349834240757,0.98000552034728,0.980607866110869,1
135,23,0.0,0.277008310249307,4,0.9814865778547321,1.038392835300139,0.941156968981816,0.9433760305337072,0.985932394415842,0.987137113232448,0.9785331522858792,0.9784850834624832,0.989828299865276,0.989831281371654,0.9870801310205912,0.9869455368000358,0.992130705642334,0.992039298582655,0.9907195921187429,0.9906065519271772,0.9935824395571312,1
136,23,0.0,0.6232686980609411,4,0.0,1.28152418325711,1.3228770593066532,0.7881549383758041,0.7880289794491641,1.061669391733837,1.071501994350537,0.91874710844476,0.920617937854212,1.021760170747621,1.025270160628838,0.9563840523811752,0.957694040906162,1.0091752945774959,1.010944052000048,0.972127605190146,0.973032063975936,1
137,23,1.9,0.9025,4,-0.706914928411511,-0.8520066200050921,0.6194137198280081,0.6422440755606851,-0.373123371083352,-0.39519622512647895,0.27588973870946004,0.2842741703059,-0.193311419802456,-0.19816589933977305,0.15189773569512502,0.155024510752954,-0.11526744500778,-0.11689751118417499,0.09542970634385428,0.09690997853750782,-0.07589882981921714,0
138,23,1.9,1.0,4,-0.904401096683404,-1.060572196266161,-0.7521083755293929,-0.7807444421776051,-0.9313321479998612,-0.94808176134089,-0.905447842599395,-0.910053763368366,-0.958344339946434,-0.9621694600001509,-0.9423152959073872,-0.943960904199018,-0.9695550928323929,-0.971003274142002,-0.9589143481475992,-0.9597015584314332,-0.975674821772705,-1
139,23,0.0,1.108033240997229,4,0.0,0.0,0.0,1.7435654587133582,1.804473835602194,0.187464002150748,0.16820119237737602,1.484548634308416,1.508128936745853,0.49275543240876896,0.48476213212749497,1.3077562573205241,1.318284397770102,0.6584835435859151,0.655011924184376,1.208268606422821,1.213761261120574,1
140,23,0.0,1.731301939058171,4,0.0,0.0,0.0,0.0,0.0,2.7129981135242605,2.7919286700847854,-1.747004644331967,-1.818917859370748,3.759137039777978,3.841101125828308,-2.141710255225306,-2.20820528327383,3.941300307099728,4.005556336110393,-2.0944640916273283,-2.145841878545599,1
141,23,0.0,2.493074792243767,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.233648020580426,5.395673092398877,-8.818958367563493,-9.095707027125957,16.05255825566134,16.477923392076463,-20.275502149159863,-20.797097665144626,27.811449584778533,1
142,23,0.0,3.3933518005540164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86275535742984,13.11818340365766,-39.103601743948005,-39.89775518579465,88.96208983366607,1
143,23,1.9,3.61,4,-6.19095390888484,-6.643712237716316,23.507502625618592,24.560391461267773,-61.48009854059069,-64.22870183012876,128.2821661906439,133.3611168379442,-243.1763868463877,-251.42425434581943,421.65375139091753,434.07379478457284,-673.1280407071307,-690.8156451507597,1008.506424419146,1032.5331317242646,-1439.6566258138862,0
144,23,1.9,4.0,4,-6.9808985819724105,-7.47797454276059,8.922745997782231,9.384552420041631,-27.855590304974513,-29.290800006691942,67.46514023722317,70.14528148962489,-141.43777927144092,-145.9005962712038,268.7981560251768,275.9188040365916,-467.3570168947036,-478.08979335914734,772.7093954088485,788.2831361974195,-1218.034758764645,1
145,23,0.0,4.432132963988919,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1036241269075,1
146,23,1.9,9.0,4,-17.10839439078708,-18.173645120250992,78.53837946088267,81.78701975218476,-455.25852136966483,-476.90771895396415,2706.877922963723,2809.258240632828,-12885.63271374539,-13293.069031474659,54782.081797605184,56265.846926221726,-208660.251337991,-213643.40510470225,726092.0992176095,741627.5300872548,-2353215.44064918,-1
147,26,0.0,0.0,2,0.033333180518530015,0.015609602574368862,0.007830856097233356,0.0069115893756109825,0.004361694600357929,0.004066374056916788,0.0028947271309109897,0.0027525207371555675,0.002106772775047921,0.0020251708921286142,0.001626319063718074,0.0015743537775154972,0.0013080296516551901,0.0012725025948369109,0.0010843081896758089,0.001058724242708475,0.0009198985882724052,0
148,26,2.05,0.0,2,1.133441411113064,1.073849995663005,1.0415358552386702,1.0335561114874592,1.022856688346063,1.020415924290818,1.0153508032115601,1.0143100250962,1.011415046154708,1.010882243343495,1.009026430709754,1.00872016570401,1.007435710040796,1.007245017568958,1.006306103817355,1.0061802419257628,1.0054653452509108,1
149,26,2.05,0.0,4,1.151562256733022,1.096455622349892,1.0693209764708829,1.061624488398805,1.0449830961776858,1.042422166131251,1.0353978661125751,1.0341586445175808,1.027991785999042,1.027270627449342,1.024188205305215,1.0237157041817389,1.020512080824732,1.020179359170941,1.018459767157258,1.018212039161776,1.0162464523547479,1
150,26,0.0,0.05948839976204641,4,0.814547421744312,0.8970289426960171,0.9106137066903579,0.935573159163406,0.9409864087565359,0.9530342931343959,0.9558894310316209,0.962703163041728,0.964512152247726,0.969081552002852,0.9703242093904412,0.9734431332592439,0.9743624924631172,0.9767768837023252,0.9774821271980472,0.979269839454784,0.9798327115302432,1
151,26,0.0,0.23795359904818505,4,0.940176202604318,0.9232148389790632,0.9469631126040492,0.970575125741131,0.980269337800842,0.97346670678446,0.9782458072253852,0.983744048049546,0.9867668147018472,0.984175645605973,0.986180801581922,0.9885632766876072,0.9900430513710072,0.9886780956421469,0.989788761080036,0.9911134696703012,0.9919979941098572,1
152,26,0.0,0.5353955978584171,4,0.0,1.202252439294832,1.277523185948408,0.8419094676517379,0.8536006697194861,1.0360931161544449,1.046434670427299,0.9453844207800852,0.9497504567468272,1.010316189356867,1.014098587444959,0.9715749210577612,0.973813314958977,1.003216662045677,1.0051803171762852,0.9819916020168432,0.983351714965896,1
153,26,0.0,0.951814396192742,4,0.0,0.0,1.5491562517545252,1.6138208198480433,0.4477131395305941,0.42856646228688505,1.2748030884120978,1.2920105746730741,0.703549685732004,0.6975632423021411,1.150131508334728,1.156482974073764,0.8160825480934579,0.8136639061238391,1.0914736662904658,1.094404854474231,0.8740795998475631,1
154,26,2.05,1.0,4,-0.804756070967914,-1.0827513958958959,-0.7510236613385861,-0.7701099197926611,-0.9244609987724912,-0.942616158965422,-0.9002603399802179,-0.903671350345814,-0.954762822119477,-0.958623611493762,-0.9382456990067172,-0.939471965100406,-0.966847640435586,-0.9682268539023292,-0.95576102847677,-0.956335298753971,-0.9734289567380672,-1
155,26,2.05,1.050625,4,-0.9037946863077719,-1.1930737511945901,0.953463771866928,1.0196378503563441,-0.659900633319442,-0.7057721043305151,0.5173756774555981,0.541203957502262,-0.385067089580196,-0.398678364967917,0.31410579505610003,0.323600823651562,-0.24574636373921105,-0.25133403635157303,0.209277010499482,0.213870552689904,-0.169009865983046,0
156,26,0.0,1.4872099940511598,4,0.0,0.0,0.0,0.0,2.27574066521121,2.3222230333139513,-0.7633524072014161,-0.8068216112702521,2.481809157620002,2.528701028038489,-0.5985806393102441,-0.6336041301124521,2.307190346636046,2.33928030973839,-0.35120901867133103,-0.37516148887555606,2.10658233267621,1
157,26,0.0,2.141582391433671,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867710736653399,3.99922078952062,-4.621402475071588,-4.779228428394742,8.23481950400398,8.44573865666027,-8.188443174022758,-8.396710347370322,11.2480465591642,11.47222424368133,1
158,26,0.0,2.914931588340274,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.948276223599907,8.075808264432244,-18.31612025453762,-18.63368568562855,36.4765792526825,37.0654319825806,-55.7887169903209,1
159,26,0.0,3.80725758477097,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1350395248901,20.40089780334327,-74.54812547724748,1
160,26,2.05,4.0,4,-6.673711054070711,-7.620372450633261,8.662728401903603,9.667617163245607,-27.393034485495008,-29.114691736625808,67.743546354245,71.20431730810594,-143.18526713965892,-149.29469876484708,271.7776813962003,281.91903605037874,-470.34301450954314,-485.9803052477904,774.2749311440333,797.3909138613037,-1216.820552035672,1
161,26,2.05,4.2025,4,-7.06986551543016,-8.061661871828038,33.3530298601072,35.574377750146084,-101.84624910001223,-107.4595392307897,252.4095211578532,264.7238872529401,-558.6521112013813,-582.1447389370553,1107.2953055921898,1147.870262025805,-2010.8259656714447,-2076.097995338233,3422.624819491913,3521.624670361366,-5523.189640599532,0
162,26,2.05,9.0,4,-16.45530269257523,-18.5164075418631,77.10475749760889,83.49204067128717,-448.68069516469285,-475.6736979206366,2707.6063823790164,2836.2847662347594,-13045.09728855583,-13586.49927372501,55275.24758047278,57313.443467205354,-209001.86336373672,-215971.0534690691,724472.0000443547,746499.3155428114,-2346973.776844422,-1
163,27,0.0,0.0,2,0.03379716474524253,0.0159655356350536,0.007937930770895106,0.007063423006245184,0.0044412846943791,0.00415496789764075,0.002950907584541806,0.002812349405081016,0.002148823785395576,0.002069207553129726,0.001659359126318066,0.00160865389602538,0.001334955710449059,0.00130030487447505,0.001106870076196032,0.001081933218662678,0.0009392170001565893,0
164,27,2.1,0.0,2,1.140715656035941,1.0763421829801758,1.042332999098397,1.034285621813264,1.0231121492420678,1.020707551277012,1.0154474603915409,1.0144404891490308,1.011446322956281,1.0109396952171699,1.00902628693791,1.0087401808166858,1.007419140345392,1.007244269174765,1.006280562251174,1.006167385680547,1.00543484553839,1
165,27,2.1,0.0,4,1.162533603795148,1.102564196418402,1.0728390635798342,1.0651535713336329,1.0474388438145241,1.044909037314677,1.037338186060484,1.0361161626770459,1.029583147908078,1.0288720743919828,1.0255569031508343,1.025090547678619,1.0217004305535191,1.021371734665808,1.019522913764859,1.019277884338556,1.017198552340531,1
166,27,0.0,0.056689342403628114,4,0.8142681942106951,0.896164107073747,0.909560226704762,0.934939239071398,0.9403149591476092,0.952528854417189,0.9553694168898792,0.96230270900011,0.964104824380202,0.96873913170683,0.969977815568787,0.973150470497936,0.9740673923179152,0.9765166440650532,0.9772202883965292,0.979038397079964,0.9796001859693512,1
167,27,0.0,0.22675736961451198,4,0.9277776499720052,0.9227634879615959,0.947481698324994,0.968451792412684,0.978269648872447,0.972874131314286,0.9777180045710592,0.9826528873438812,0.985693372093316,0.983661481036348,0.9856804250689072,0.987828740614884,0.9893134122678652,0.9882457776523141,0.9893610270399332,0.9905585912083232,0.99144494711763,1
168,27,0.0,0.5102040816326531,4,0.0,1.183004097212145,1.2602934715851941,0.8560915547156571,0.868811064854583,1.029479520776942,1.039773439457834,0.951426936897312,0.9559514238676592,1.007604742900017,1.011360776152655,0.9748335030134092,0.977114615798826,1.001861231656171,1.003811811140206,0.98404668249566,0.9854218388470732,1
169,27,0.0,0.907029478458049,4,0.0,0.0,1.517764885400209,1.5741136134715772,0.506331429167535,0.48988610716382,1.233848043028516,1.248157317689235,0.7471433515365721,0.7423419448067841,1.1213174827045511,1.126395853593975,0.8467288388232009,0.8448521391239391,1.0713217677983191,1.073600857811234,0.8963990209307061,1
170,27,2.1,1.0,4,-0.7702753744698011,-1.071671104450994,-0.7495031084794701,-0.766059132432197,-0.9218958126467672,-0.9399506863892132,-0.8980533744896311,-0.9012598332896332,-0.953332585774536,-0.957134756671679,-0.9366873479605052,-0.937849888956914,-0.9657771018470512,-0.9671247670004092,-0.9545920805152652,-0.9551352141118612,-0.972557126527728,-1
171,27,2.1,1.1025,4,-0.968388294741958,-1.2945302227901059,1.089384911100239,1.1704499768868342,-0.78962567365557,-0.8438815367664559,0.6346659472096391,0.6644191853596421,-0.48220113581597296,-0.499448737251593,0.3992328308402801,0.4113857716217421,-0.315957589823885,-0.32334447951281303,0.271768838439766,0.277735617496708,-0.22109580699407705,0
172,27,0.0,1.4172335600907031,4,0.0,0.0,0.0,0.0,2.17660521728658,2.2176756888151203,-0.549434519214815,-0.5856639198962831,2.232781689017815,2.271120250071493,-0.31126982950737603,-0.338443779850277,2.0256771969124667,2.050385605507545,-0.06033308521386393,-0.07804486469503802,1.834134400574493,1
173,27,0.0,2.040816326530612,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572755066273643,3.6916868356699335,-3.784241632897421,-3.9143117177237388,6.826773691489962,6.996604339618919,-6.176005148152938,-6.334004401020906,8.697667730470442,8.865145307896846,1
174,27,0.0,2.777777777777777,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.010579538485419,7.120957724104611,-14.732737255589347,-14.98546384573628,28.328784063694894,28.77529967171824,-40.976849193265735,1
175,27,0.0,3.628117913832199,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.419455791003152,16.74867430364154,-56.06087693440507,-57.18643402736791,1
176,27,2.1,4.0,4,-6.568702309264643,-7.59437700705918,8.564685701678574,9.646374595520454,-27.27990017277182,-29.010301788377323,67.86017998017188,71.31669732018267,-143.60262119762731,-149.68526168649842,272.3103347371986,282.40407878137586,-470.65169908201483,-486.21966798949836,773.9590580858529,796.9860773022143,-1215.4249725487932,1
